# file...... Output/house_1_1B_tm_1_B_1_Meter_22_169.csv
# date...... Sat Nov  4 16:54:57 2017
# user...... yingying
# host...... (null)
# target.... house 1223
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,power_state, air_temperature, hvac_load, total_load
2010-08-16 13:57:00 UTC,ON,+79.4681266276,+5.84571412845,+7.27090178919
2010-08-16 13:57:01 UTC,ON,+79.4629294162,+5.84461264972,+7.27090178919
2010-08-16 13:57:02 UTC,ON,+79.4577494941,+5.84423255032,+7.27090178919
2010-08-16 13:57:03 UTC,ON,+79.4525849866,+5.84426191339,+7.27090178919
2010-08-16 13:57:04 UTC,ON,+79.4474348112,+5.8442469193,+7.27090178919
2010-08-16 13:57:05 UTC,ON,+79.4422990335,+5.84447718876,+7.27090178919
2010-08-16 13:57:06 UTC,ON,+79.4371769883,+5.84440348563,+7.27090178919
2010-08-16 13:57:07 UTC,ON,+79.4320693978,+5.8444188532,+7.27090178919
2010-08-16 13:57:08 UTC,ON,+79.4269759907,+5.84488389223,+7.27090178919
2010-08-16 13:57:09 UTC,ON,+79.4218955866,+5.84517616658,+7.27090178919
2010-08-16 13:57:10 UTC,ON,+79.416828579,+5.84433495911,+7.27090178919
2010-08-16 13:57:11 UTC,ON,+79.4117777839,+5.84430066502,+7.27090178919
2010-08-16 13:57:12 UTC,ON,+79.4067411142,+5.84402904201,+7.27090178919
2010-08-16 13:57:13 UTC,ON,+79.401719123,+5.84467884273,+7.27090178919
2010-08-16 13:57:14 UTC,ON,+79.3967094384,+5.84445581684,+7.27090178919
2010-08-16 13:57:15 UTC,ON,+79.3917142221,+5.84522440045,+7.27090178919
2010-08-16 13:57:16 UTC,ON,+79.3867309258,+5.84578653376,+7.27090178919
2010-08-16 13:57:17 UTC,ON,+79.3817600311,+5.84553375002,+7.27090178919
2010-08-16 13:57:18 UTC,ON,+79.3768035531,+5.84558179365,+7.27090178919
2010-08-16 13:57:19 UTC,ON,+79.3718606868,+5.8453006709,+7.27090178919
2010-08-16 13:57:20 UTC,ON,+79.3669322186,+5.84459247321,+7.27090178919
2010-08-16 13:57:21 UTC,ON,+79.3620191798,+5.84652993822,+7.27090178919
2010-08-16 13:57:22 UTC,ON,+79.3571148462,+5.84677422732,+7.27090178919
2010-08-16 13:57:23 UTC,ON,+79.3522234596,+5.84652894016,+7.27090178919
2010-08-16 13:57:24 UTC,ON,+79.3473462131,+5.84597753976,+7.27090178919
2010-08-16 13:57:25 UTC,ON,+79.3424838336,+5.84612382568,+7.27090178919
2010-08-16 13:57:26 UTC,ON,+79.3376345134,+5.84585914729,+7.27090178919
2010-08-16 13:57:27 UTC,ON,+79.3327992471,+5.84649842578,+7.27090178919
2010-08-16 13:57:28 UTC,ON,+79.3279757088,+5.84605467307,+7.27090178919
2010-08-16 13:57:29 UTC,ON,+79.3231665926,+5.84616911063,+7.27090178919
2010-08-16 13:57:30 UTC,ON,+79.318370444,+5.84619298219,+7.27104857746
2010-08-16 13:57:31 UTC,ON,+79.3135890988,+5.84648445872,+7.27104857746
2010-08-16 13:57:32 UTC,ON,+79.308820185,+5.84584761696,+7.27104857746
2010-08-16 13:57:33 UTC,ON,+79.3040660042,+5.84523708473,+7.27104857746
2010-08-16 13:57:34 UTC,ON,+79.2993264432,+5.84523706119,+7.27104857746
2010-08-16 13:57:35 UTC,ON,+79.2945999152,+5.84522461082,+7.27104857746
2010-08-16 13:57:36 UTC,ON,+79.2898864094,+5.8458423652,+7.27104857746
2010-08-16 13:57:37 UTC,ON,+79.2851842938,+5.84580916921,+7.27104857746
2010-08-16 13:57:38 UTC,ON,+79.2804951734,+5.84515841172,+7.27104857746
2010-08-16 13:57:39 UTC,ON,+79.2758205642,+5.84462332177,+7.27104857746
2010-08-16 13:57:40 UTC,ON,+79.2711601282,+5.84476044277,+7.27104857746
2010-08-16 13:57:41 UTC,ON,+79.2665121245,+5.84456386717,+7.27104857746
2010-08-16 13:57:42 UTC,ON,+79.2618773545,+5.84472797361,+7.27104857746
2010-08-16 13:57:43 UTC,ON,+79.2572548659,+5.84510081332,+7.27104857746
2010-08-16 13:57:44 UTC,ON,+79.2526440921,+5.84482855332,+7.27104857746
2010-08-16 13:57:45 UTC,ON,+79.2480466224,+5.84624401536,+7.27104857746
2010-08-16 13:57:46 UTC,ON,+79.2434581562,+5.84644061467,+7.27104857746
2010-08-16 13:57:47 UTC,ON,+79.2388817381,+5.84664472404,+7.27104857746
2010-08-16 13:57:48 UTC,ON,+79.2343173098,+5.84644394032,+7.27104857746
2010-08-16 13:57:49 UTC,ON,+79.2297658539,+5.84694015711,+7.27104857746
2010-08-16 13:57:50 UTC,ON,+79.2252255705,+5.84738966043,+7.27104857746
2010-08-16 13:57:51 UTC,ON,+79.2206965406,+5.84738967829,+7.27104857746
2010-08-16 13:57:52 UTC,ON,+79.2161798614,+5.84623452163,+7.27104857746
2010-08-16 13:57:53 UTC,ON,+79.2116784076,+5.84706213125,+7.27104857746
2010-08-16 13:57:54 UTC,ON,+79.2071871288,+5.84728228608,+7.27104857746
2010-08-16 13:57:55 UTC,ON,+79.202707524,+5.84775664978,+7.27104857746
2010-08-16 13:57:56 UTC,ON,+79.1982389137,+5.84725216037,+7.27104857746
2010-08-16 13:57:57 UTC,ON,+79.1937837316,+5.84801375692,+7.27104857746
2010-08-16 13:57:58 UTC,ON,+79.1893387406,+5.84793329059,+7.27104857746
2010-08-16 13:57:59 UTC,ON,+79.1849060315,+5.84833350898,+7.27104857746
2010-08-16 13:58:00 UTC,ON,+79.1804843519,+5.84886972359,+7.27115866169
2010-08-16 13:58:01 UTC,ON,+79.1760742538,+5.84883206771,+7.27115866169
2010-08-16 13:58:02 UTC,ON,+79.1716762158,+5.84849714373,+7.27115866169
2010-08-16 13:58:03 UTC,ON,+79.1672909491,+5.84682558175,+7.27115866169
2010-08-16 13:58:04 UTC,ON,+79.1629217849,+5.84618409002,+7.27115866169
2010-08-16 13:58:05 UTC,ON,+79.1585660744,+5.8464062568,+7.27115866169
2010-08-16 13:58:06 UTC,ON,+79.154221596,+5.84549201384,+7.27115866169
2010-08-16 13:58:07 UTC,ON,+79.1498911802,+5.84570720043,+7.27115866169
2010-08-16 13:58:08 UTC,ON,+79.1455719334,+5.84570719599,+7.27115866169
2010-08-16 13:58:09 UTC,ON,+79.141264362,+5.84542744919,+7.27115866169
2010-08-16 13:58:10 UTC,ON,+79.1369691342,+5.84552816978,+7.27115866169
2010-08-16 13:58:11 UTC,ON,+79.1326852506,+5.84531218901,+7.27115866169
2010-08-16 13:58:12 UTC,ON,+79.1284134734,+5.84531218343,+7.27115866169
2010-08-16 13:58:13 UTC,ON,+79.124153219,+5.84659101937,+7.27115866169
2010-08-16 13:58:14 UTC,ON,+79.1199012239,+5.84688919091,+7.27115866169
2010-08-16 13:58:15 UTC,ON,+79.115659934,+5.84717987604,+7.27115866169
2010-08-16 13:58:16 UTC,ON,+79.1114293334,+5.84694967364,+7.27115866169
2010-08-16 13:58:17 UTC,ON,+79.1072107013,+5.84686829597,+7.27115866169
2010-08-16 13:58:18 UTC,ON,+79.1030036239,+5.84707834788,+7.27115866169
2010-08-16 13:58:19 UTC,ON,+79.0988073288,+5.84714445245,+7.27115866169
2010-08-16 13:58:20 UTC,ON,+79.0946221442,+5.8466592932,+7.27115866169
2010-08-16 13:58:21 UTC,ON,+79.0904494249,+5.84577176906,+7.27115866169
2010-08-16 13:58:22 UTC,ON,+79.0862901462,+5.84616171037,+7.27115866169
2010-08-16 13:58:23 UTC,ON,+79.082141043,+5.84539851334,+7.27115866169
2010-08-16 13:58:24 UTC,ON,+79.0780049912,+5.84493435178,+7.27115866169
2010-08-16 13:58:25 UTC,ON,+79.0738811952,+5.84623372515,+7.27115866169
2010-08-16 13:58:26 UTC,ON,+79.0697651667,+5.84623373317,+7.27115866169
2010-08-16 13:58:27 UTC,ON,+79.0656601573,+5.8467622417,+7.27115866169
2010-08-16 13:58:28 UTC,ON,+79.0615647983,+5.84653832797,+7.27115866169
2010-08-16 13:58:29 UTC,ON,+79.0574809561,+5.84626177882,+7.27115866169
2010-08-16 13:58:30 UTC,ON,+79.0534087266,+5.846851895,+7.27130543138
2010-08-16 13:58:31 UTC,ON,+79.0493473878,+5.84681738956,+7.27130543138
2010-08-16 13:58:32 UTC,ON,+79.0452969783,+5.84681738837,+7.27130543138
2010-08-16 13:58:33 UTC,ON,+79.0412573757,+5.84707521385,+7.27130543138
2010-08-16 13:58:34 UTC,ON,+79.0372278949,+5.84740348733,+7.27130543138
2010-08-16 13:58:35 UTC,ON,+79.0332083251,+5.84676137914,+7.27130543138
2010-08-16 13:58:36 UTC,ON,+79.029201082,+5.84710548202,+7.27130543138
2010-08-16 13:58:37 UTC,ON,+79.0252036386,+5.8468255069,+7.27130543138
2010-08-16 13:58:38 UTC,ON,+79.0212175373,+5.84642706771,+7.27130543138
2010-08-16 13:58:39 UTC,ON,+79.0172430407,+5.84764645733,+7.27130543138
2010-08-16 13:58:40 UTC,ON,+79.0132760305,+5.84764505209,+7.27130543138
2010-08-16 13:58:41 UTC,ON,+79.0093195608,+5.84731015423,+7.27130543138
2010-08-16 13:58:42 UTC,ON,+79.0053744391,+5.84611860852,+7.27130543138
2010-08-16 13:58:43 UTC,ON,+79.0014427901,+5.84559717329,+7.27130543138
2010-08-16 13:58:44 UTC,ON,+78.9975228813,+5.84508903737,+7.27130543138
2010-08-16 13:58:45 UTC,ON,+78.9936146418,+5.84539008724,+7.27130543138
2010-08-16 13:58:46 UTC,ON,+78.9897159931,+5.8467232358,+7.27130543138
2010-08-16 13:58:47 UTC,ON,+78.9858243004,+5.8469064229,+7.27130543138
2010-08-16 13:58:48 UTC,ON,+78.9819424407,+5.84602285998,+7.27130543138
2010-08-16 13:58:49 UTC,ON,+78.9780730733,+5.84577897026,+7.27130543138
2010-08-16 13:58:50 UTC,ON,+78.9742145451,+5.84663817851,+7.27130543138
2010-08-16 13:58:51 UTC,ON,+78.9703640386,+5.84658935247,+7.27130543138
2010-08-16 13:58:52 UTC,ON,+78.9665238178,+5.84703747352,+7.27130543138
2010-08-16 13:58:53 UTC,ON,+78.9626925958,+5.84735169657,+7.27130543138
2010-08-16 13:58:54 UTC,ON,+78.9588706809,+5.84771402491,+7.27130543138
2010-08-16 13:58:55 UTC,ON,+78.9550579214,+5.84732399186,+7.27130543138
2010-08-16 13:58:56 UTC,ON,+78.9512561855,+5.84737523331,+7.27130543138
2010-08-16 13:58:57 UTC,ON,+78.9474643247,+5.84795449297,+7.27130543138
2010-08-16 13:58:58 UTC,ON,+78.9436809751,+5.8479544951,+7.27130543138
2010-08-16 13:58:59 UTC,ON,+78.93990757,+5.84839701322,+7.27130543138
2010-08-16 13:59:00 UTC,ON,+78.9361429609,+5.8480507966,+7.27145219046
2010-08-16 13:59:01 UTC,ON,+78.932390561,+5.84761608917,+7.27145219046
2010-08-16 13:59:02 UTC,ON,+78.9286491024,+5.84733878878,+7.27145219046
2010-08-16 13:59:03 UTC,ON,+78.9249181531,+5.84770179751,+7.27145219046
2010-08-16 13:59:04 UTC,ON,+78.9211960643,+5.84737913875,+7.27145219046
2010-08-16 13:59:05 UTC,ON,+78.9174845368,+5.84703832397,+7.27145219046
2010-08-16 13:59:06 UTC,ON,+78.9137835827,+5.84754019858,+7.27145219046
2010-08-16 13:59:07 UTC,ON,+78.9100910424,+5.84778407177,+7.27145219046
2010-08-16 13:59:08 UTC,ON,+78.9064075392,+5.84635557179,+7.27145219046
2010-08-16 13:59:09 UTC,ON,+78.9027372624,+5.84632882219,+7.27145219046
2010-08-16 13:59:10 UTC,ON,+78.8990766347,+5.84652912721,+7.27145219046
2010-08-16 13:59:11 UTC,ON,+78.8954250526,+5.84594204428,+7.27145219046
2010-08-16 13:59:12 UTC,ON,+78.8917844727,+5.84600524568,+7.27145219046
2010-08-16 13:59:13 UTC,ON,+78.8881532199,+5.84814288345,+7.27145219046
2010-08-16 13:59:14 UTC,ON,+78.884526031,+5.84843588508,+7.27145219046
2010-08-16 13:59:15 UTC,ON,+78.880907544,+5.84805090481,+7.27145219046
2010-08-16 13:59:16 UTC,ON,+78.8772994406,+5.84815273994,+7.27145219046
2010-08-16 13:59:17 UTC,ON,+78.8737004598,+5.84748951525,+7.27145219046
2010-08-16 13:59:18 UTC,ON,+78.8701125021,+5.84694873557,+7.27145219046
2010-08-16 13:59:19 UTC,ON,+78.8665352238,+5.84696166852,+7.27145219046
2010-08-16 13:59:20 UTC,ON,+78.8629671942,+5.84779608413,+7.27145219046
2010-08-16 13:59:21 UTC,ON,+78.8594063113,+5.8476978003,+7.27145219046
2010-08-16 13:59:22 UTC,ON,+78.855854904,+5.84708887419,+7.27145219046
2010-08-16 13:59:23 UTC,ON,+78.8523142298,+5.84817142483,+7.27145219046
2010-08-16 13:59:24 UTC,ON,+78.8487799881,+5.84812030554,+7.27145219046
2010-08-16 13:59:25 UTC,ON,+78.8452550167,+5.84756472521,+7.27145219046
2010-08-16 13:59:26 UTC,ON,+78.8417405584,+5.84794748445,+7.27145219046
2010-08-16 13:59:27 UTC,ON,+78.8382342127,+5.84789396204,+7.27145219046
2010-08-16 13:59:28 UTC,ON,+78.8347370538,+5.84766354552,+7.27145219046
2010-08-16 13:59:29 UTC,ON,+78.8312494982,+5.84788085222,+7.27145219046
2010-08-16 13:59:30 UTC,ON,+78.827770386,+5.84898971687,+7.27156225279
2010-08-16 13:59:31 UTC,ON,+78.8242982231,+5.84887386803,+7.27156225279
2010-08-16 13:59:32 UTC,ON,+78.8208352926,+5.84882390128,+7.27156225279
2010-08-16 13:59:33 UTC,ON,+78.8173813986,+5.84864344076,+7.27156225279
2010-08-16 13:59:34 UTC,ON,+78.8139368414,+5.84838142681,+7.27156225279
2010-08-16 13:59:35 UTC,ON,+78.8105017967,+5.84833989304,+7.27156225279
2010-08-16 13:59:36 UTC,ON,+78.8070756781,+5.84819660123,+7.27156225279
2010-08-16 13:59:37 UTC,ON,+78.8036587134,+5.84795918899,+7.27156225279
2010-08-16 13:59:38 UTC,ON,+78.8002511108,+5.84803705014,+7.27156225279
2010-08-16 13:59:39 UTC,ON,+78.7968520451,+5.84788294993,+7.27156225279
2010-08-16 13:59:40 UTC,ON,+78.7934620739,+5.84788294859,+7.27156225279
2010-08-16 13:59:41 UTC,ON,+78.7900807792,+5.84818026226,+7.27156225279
2010-08-16 13:59:42 UTC,ON,+78.7867073832,+5.84783844201,+7.27156225279
2010-08-16 13:59:43 UTC,ON,+78.7833434724,+5.84820609086,+7.27156225279
2010-08-16 13:59:44 UTC,ON,+78.7799872268,+5.84843545255,+7.27156225279
2010-08-16 13:59:45 UTC,ON,+78.7766389703,+5.84822489003,+7.27156225279
2010-08-16 13:59:46 UTC,ON,+78.7732997866,+5.84822488804,+7.27156225279
2010-08-16 13:59:47 UTC,ON,+78.7699691155,+5.84878997087,+7.27156225279
2010-08-16 13:59:48 UTC,ON,+78.7666455042,+5.84878998832,+7.27156225279
2010-08-16 13:59:49 UTC,ON,+78.7633303547,+5.84929967871,+7.27156225279
2010-08-16 13:59:50 UTC,ON,+78.7600223541,+5.84901938408,+7.27156225279
2010-08-16 13:59:51 UTC,ON,+78.7567234716,+5.84940888403,+7.27156225279
2010-08-16 13:59:52 UTC,ON,+78.7534319885,+5.84916371932,+7.27156225279
2010-08-16 13:59:53 UTC,ON,+78.7501494816,+5.848855457,+7.27156225279
2010-08-16 13:59:54 UTC,ON,+78.7468760813,+5.84941838237,+7.27156225279
2010-08-16 13:59:55 UTC,ON,+78.7436095612,+5.84983760528,+7.27156225279
2010-08-16 13:59:56 UTC,ON,+78.7403502608,+5.85006834395,+7.27156225279
2010-08-16 13:59:57 UTC,ON,+78.737098632,+5.85032693015,+7.27156225279
2010-08-16 13:59:58 UTC,ON,+78.7338545796,+5.85021839859,+7.27156225279
2010-08-16 13:59:59 UTC,ON,+78.730619005,+5.85014921903,+7.27156225279
2010-08-16 14:00:00 UTC,ON,+78.7273917816,+5.85004975342,+7.27170899329
2010-08-16 14:00:01 UTC,ON,+78.7241742634,+5.84951298161,+7.27170899329
2010-08-16 14:00:02 UTC,ON,+78.7209662179,+5.8493096474,+7.27170899329
2010-08-16 14:00:03 UTC,ON,+78.7177667742,+5.84891447447,+7.27170899329
2010-08-16 14:00:04 UTC,ON,+78.7145763886,+5.84895883284,+7.27170899329
2010-08-16 14:00:05 UTC,ON,+78.7113939238,+5.84859279323,+7.27170899329
2010-08-16 14:00:06 UTC,ON,+78.7082203894,+5.84810919854,+7.27170899329
2010-08-16 14:00:07 UTC,ON,+78.7050560536,+5.84829647438,+7.27170899329
2010-08-16 14:00:08 UTC,ON,+78.7018991951,+5.84855906195,+7.27170899329
2010-08-16 14:00:09 UTC,ON,+78.6987495996,+5.84846678816,+7.27170899329
2010-08-16 14:00:10 UTC,ON,+78.6956081387,+5.84850271011,+7.27170899329
2010-08-16 14:00:11 UTC,ON,+78.6924744627,+5.84906223822,+7.27170899329
2010-08-16 14:00:12 UTC,ON,+78.689347226,+5.84906071765,+7.27170899329
2010-08-16 14:00:13 UTC,ON,+78.6862278223,+5.84929363244,+7.27170899329
2010-08-16 14:00:14 UTC,ON,+78.6831156351,+5.85014431637,+7.27170899329
2010-08-16 14:00:15 UTC,ON,+78.6800090827,+5.85005135948,+7.27170899329
2010-08-16 14:00:16 UTC,ON,+78.6769105262,+5.85015531405,+7.27170899329
2010-08-16 14:00:17 UTC,ON,+78.6738194433,+5.8507042313,+7.27170899329
2010-08-16 14:00:18 UTC,ON,+78.6707346875,+5.85066493898,+7.27170899329
2010-08-16 14:00:19 UTC,ON,+78.6676577215,+5.85282825565,+7.27170899329
2010-08-16 14:00:20 UTC,ON,+78.6645829643,+5.85281354956,+7.27170899329
2010-08-16 14:00:21 UTC,ON,+78.6615159005,+5.85329727285,+7.27170899329
2010-08-16 14:00:22 UTC,ON,+78.658455248,+5.85349344537,+7.27170899329
2010-08-16 14:00:23 UTC,ON,+78.6554017109,+5.85328297758,+7.27170899329
2010-08-16 14:00:24 UTC,ON,+78.6523562919,+5.85324625379,+7.27170899329
2010-08-16 14:00:25 UTC,ON,+78.6493185269,+5.85342673979,+7.27170899329
2010-08-16 14:00:26 UTC,ON,+78.6462878432,+5.85381156107,+7.27170899329
2010-08-16 14:00:27 UTC,ON,+78.6432637026,+5.85374716352,+7.27170899329
2010-08-16 14:00:28 UTC,ON,+78.6402472167,+5.85455904053,+7.27170899329
2010-08-16 14:00:29 UTC,ON,+78.6372361506,+5.85461732573,+7.27170899329
2010-08-16 14:00:30 UTC,ON,+78.6342323868,+5.85464415946,+7.27181904169
2010-08-16 14:00:31 UTC,ON,+78.631236665,+5.8546829681,+7.27181904169
2010-08-16 14:00:32 UTC,ON,+78.6282482448,+5.85502514983,+7.27181904169
2010-08-16 14:00:33 UTC,ON,+78.6252663375,+5.85485622994,+7.27181904169
2010-08-16 14:00:34 UTC,ON,+78.622292211,+5.85489404593,+7.27181904169
2010-08-16 14:00:35 UTC,ON,+78.619325319,+5.85500795372,+7.27181904169
2010-08-16 14:00:36 UTC,ON,+78.6163654461,+5.85532124059,+7.27181904169
2010-08-16 14:00:37 UTC,ON,+78.6134120669,+5.85511343244,+7.27181904169
2010-08-16 14:00:38 UTC,ON,+78.6104664745,+5.85417095856,+7.27181904169
2010-08-16 14:00:39 UTC,ON,+78.607530497,+5.85510769324,+7.27181904169
2010-08-16 14:00:40 UTC,ON,+78.6045993647,+5.85568334914,+7.27181904169
2010-08-16 14:00:41 UTC,ON,+78.6016739716,+5.85551961599,+7.27181904169
2010-08-16 14:00:42 UTC,ON,+78.5987561638,+5.85582649897,+7.27181904169
2010-08-16 14:00:43 UTC,ON,+78.5958447298,+5.85658382184,+7.27181904169
2010-08-16 14:00:44 UTC,ON,+78.5929385128,+5.85653384402,+7.27181904169
2010-08-16 14:00:45 UTC,ON,+78.5900395314,+5.85689483844,+7.27181904169
2010-08-16 14:00:46 UTC,ON,+78.5871467257,+5.85694840407,+7.27181904169
2010-08-16 14:00:47 UTC,ON,+78.584260851,+5.85555343074,+7.27181904169
2010-08-16 14:00:48 UTC,ON,+78.5813855386,+5.85553508636,+7.27181904169
2010-08-16 14:00:49 UTC,ON,+78.5785172837,+5.85528945726,+7.27181904169
2010-08-16 14:00:50 UTC,ON,+78.575656637,+5.85530963487,+7.27181904169
2010-08-16 14:00:51 UTC,ON,+78.5728029038,+5.8556461145,+7.27181904169
2010-08-16 14:00:52 UTC,ON,+78.569955264,+5.85595126962,+7.27181904169
2010-08-16 14:00:53 UTC,ON,+78.5671137767,+5.85558431901,+7.27181904169
2010-08-16 14:00:54 UTC,ON,+78.564280117,+5.85566065567,+7.27181904169
2010-08-16 14:00:55 UTC,ON,+78.5614531421,+5.85494022553,+7.27181904169
2010-08-16 14:00:56 UTC,ON,+78.5586348401,+5.85465469123,+7.27181904169
2010-08-16 14:00:57 UTC,ON,+78.555824087,+5.85458884496,+7.27181904169
2010-08-16 14:00:58 UTC,ON,+78.5530203046,+5.85444162969,+7.27181904169
2010-08-16 14:00:59 UTC,ON,+78.5502236758,+5.85466640486,+7.27181904169
2010-08-16 14:01:00 UTC,ON,+78.5474332396,+5.85481494846,+7.2719657636
2010-08-16 14:01:01 UTC,ON,+78.5446504226,+5.85469952867,+7.2719657636
2010-08-16 14:01:02 UTC,ON,+78.5418746112,+5.8543958622,+7.2719657636
2010-08-16 14:01:03 UTC,ON,+78.539106258,+5.85317212629,+7.2719657636
2010-08-16 14:01:04 UTC,ON,+78.5363476597,+5.85436843446,+7.2719657636
2010-08-16 14:01:05 UTC,ON,+78.5335926827,+5.85437177346,+7.2719657636
2010-08-16 14:01:06 UTC,ON,+78.5308443227,+5.853681856,+7.2719657636
2010-08-16 14:01:07 UTC,ON,+78.5281043072,+5.85385482052,+7.2719657636
2010-08-16 14:01:08 UTC,ON,+78.5253704336,+5.85385742245,+7.2719657636
2010-08-16 14:01:09 UTC,ON,+78.5226431118,+5.85450537466,+7.2719657636
2010-08-16 14:01:10 UTC,ON,+78.5199206929,+5.85499409354,+7.2719657636
2010-08-16 14:01:11 UTC,ON,+78.5172035621,+5.85547473954,+7.2719657636
2010-08-16 14:01:12 UTC,ON,+78.5144917223,+5.85515443509,+7.2719657636
2010-08-16 14:01:13 UTC,OFF,+78.5117871761,+0,+1.43341958763
2010-08-16 14:01:14 UTC,OFF,+78.5238570087,+0,+1.43341958763
2010-08-16 14:01:15 UTC,OFF,+78.535892164,+0,+1.43341958763
2010-08-16 14:01:16 UTC,OFF,+78.5478927543,+0,+1.43341958763
2010-08-16 14:01:17 UTC,OFF,+78.5598588914,+0,+1.43341958763
2010-08-16 14:01:18 UTC,OFF,+78.5717906869,+0,+1.43341958763
2010-08-16 14:01:19 UTC,OFF,+78.5836882518,+0,+1.43341958763
2010-08-16 14:01:20 UTC,OFF,+78.5955516969,+0,+1.43341958763
2010-08-16 14:01:21 UTC,OFF,+78.6073811327,+0,+1.43341958763
2010-08-16 14:01:22 UTC,OFF,+78.6191766691,+0,+1.43341958763
2010-08-16 14:01:23 UTC,OFF,+78.6309384159,+0,+1.43341958763
2010-08-16 14:01:24 UTC,OFF,+78.6426664825,+0,+1.43341958763
2010-08-16 14:01:25 UTC,OFF,+78.6543609777,+0,+1.43341958763
2010-08-16 14:01:26 UTC,OFF,+78.6660220102,+0,+1.43341958763
2010-08-16 14:01:27 UTC,OFF,+78.6776496883,+0,+1.43341958763
2010-08-16 14:01:28 UTC,OFF,+78.68924412,+0,+1.43341958763
2010-08-16 14:01:29 UTC,OFF,+78.7008054127,+0,+1.43341958763
2010-08-16 14:01:30 UTC,OFF,+78.7123336737,+0,+1.43341958763
2010-08-16 14:01:31 UTC,OFF,+78.7238290459,+0,+1.43341958763
2010-08-16 14:01:32 UTC,OFF,+78.7352915989,+0,+1.43341958763
2010-08-16 14:01:33 UTC,OFF,+78.746721439,+0,+1.43341958763
2010-08-16 14:01:34 UTC,OFF,+78.7581186721,+0,+1.43341958763
2010-08-16 14:01:35 UTC,OFF,+78.7694834035,+0,+1.43341958763
2010-08-16 14:01:36 UTC,OFF,+78.7808157386,+0,+1.43341958763
2010-08-16 14:01:37 UTC,OFF,+78.792115782,+0,+1.43341958763
2010-08-16 14:01:38 UTC,OFF,+78.8033836383,+0,+1.43341958763
2010-08-16 14:01:39 UTC,OFF,+78.8146194116,+0,+1.43341958763
2010-08-16 14:01:40 UTC,OFF,+78.8258232057,+0,+1.43341958763
2010-08-16 14:01:41 UTC,OFF,+78.8369951241,+0,+1.43341958763
2010-08-16 14:01:42 UTC,OFF,+78.8481352699,+0,+1.43341958763
2010-08-16 14:01:43 UTC,OFF,+78.8592437459,+0,+1.43341958763
2010-08-16 14:01:44 UTC,OFF,+78.8703206545,+0,+1.43341958763
2010-08-16 14:01:45 UTC,OFF,+78.8813660978,+0,+1.43341958763
2010-08-16 14:01:46 UTC,OFF,+78.8923801778,+0,+1.43341958763
2010-08-16 14:01:47 UTC,OFF,+78.9033629958,+0,+1.43341958763
2010-08-16 14:01:48 UTC,OFF,+78.9143146529,+0,+1.43341958763
2010-08-16 14:01:49 UTC,OFF,+78.92523525,+0,+1.43341958763
2010-08-16 14:01:50 UTC,OFF,+78.9361248875,+0,+1.43341958763
2010-08-16 14:01:51 UTC,OFF,+78.9469836657,+0,+1.43341958763
2010-08-16 14:01:52 UTC,OFF,+78.9578116843,+0,+1.43341958763
2010-08-16 14:01:53 UTC,OFF,+78.9686090428,+0,+1.43341958763
2010-08-16 14:01:54 UTC,OFF,+78.9793758405,+0,+1.43341958763
2010-08-16 14:01:55 UTC,OFF,+78.9901121761,+0,+1.43341958763
2010-08-16 14:01:56 UTC,OFF,+79.0008181483,+0,+1.43341958763
2010-08-16 14:01:57 UTC,OFF,+79.0114938551,+0,+1.43341958763
2010-08-16 14:01:58 UTC,OFF,+79.0221393947,+0,+1.43341958763
2010-08-16 14:01:59 UTC,OFF,+79.0327548644,+0,+1.43341958763
2010-08-16 14:02:00 UTC,OFF,+79.0433403617,+0,+1.43341958763
2010-08-16 14:02:01 UTC,OFF,+79.0538959695,+0,+1.43341958763
2010-08-16 14:02:02 UTC,OFF,+79.0644217977,+0,+1.43341958763
2010-08-16 14:02:03 UTC,OFF,+79.0749179426,+0,+1.43341958763
2010-08-16 14:02:04 UTC,OFF,+79.0853845002,+0,+1.43341958763
2010-08-16 14:02:05 UTC,OFF,+79.0958215661,+0,+1.43341958763
2010-08-16 14:02:06 UTC,OFF,+79.1062292359,+0,+1.43341958763
2010-08-16 14:02:07 UTC,OFF,+79.1166076045,+0,+1.43341958763
2010-08-16 14:02:08 UTC,OFF,+79.1269567668,+0,+1.43341958763
2010-08-16 14:02:09 UTC,OFF,+79.1372768172,+0,+1.43341958763
2010-08-16 14:02:10 UTC,OFF,+79.1475678498,+0,+1.43341958763
2010-08-16 14:02:11 UTC,OFF,+79.1578299586,+0,+1.43341958763
2010-08-16 14:02:12 UTC,OFF,+79.1680632371,+0,+1.43341958763
2010-08-16 14:02:13 UTC,OFF,+79.1782677784,+0,+1.43341958763
2010-08-16 14:02:14 UTC,OFF,+79.1884436757,+0,+1.43341958763
2010-08-16 14:02:15 UTC,OFF,+79.1985910214,+0,+1.43341958763
2010-08-16 14:02:16 UTC,OFF,+79.2087099079,+0,+1.43341958763
2010-08-16 14:02:17 UTC,OFF,+79.2188004274,+0,+1.43341958763
2010-08-16 14:02:18 UTC,OFF,+79.2288626714,+0,+1.43341958763
2010-08-16 14:02:19 UTC,OFF,+79.2388967316,+0,+1.43341958763
2010-08-16 14:02:20 UTC,OFF,+79.2489026989,+0,+1.43341958763
2010-08-16 14:02:21 UTC,OFF,+79.2588806644,+0,+1.43341958763
